Data;1 - Taxa de câmbio - Livre - Dólar americano (venda) - diário - u.m.c./US$;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
28/08/2000;1,8277 ;16,50
29/08/2000;1,8349 ;16,50
30/08/2000;1,8259 ;16,50
31/08/2000;1,8234 ;16,50
01/09/2000;1,8218 ;16,50
02/09/2000;-;16,50
03/09/2000;-;16,50
04/09/2000;1,8255 ;16,50
05/09/2000;1,8294 ;16,50
06/09/2000;1,8207 ;16,50
07/09/2000;-;16,50
08/09/2000;1,8224 ;16,50
09/09/2000;-;16,50
10/09/2000;-;16,50
11/09/2000;1,8199 ;16,50
12/09/2000;1,8279 ;16,50
13/09/2000;1,8320 ;16,50
14/09/2000;1,8317 ;16,50
15/09/2000;1,8438 ;16,50
16/09/2000;-;16,50
17/09/2000;-;16,50
18/09/2000;1,8558 ;16,50
19/09/2000;1,8538 ;16,50
20/09/2000;1,8546 ;16,50
21/09/2000;1,8517 ;16,50
22/09/2000;1,8594 ;16,50
23/09/2000;-;16,50
24/09/2000;-;16,50
25/09/2000;1,8420 ;16,50
26/09/2000;1,8506 ;16,50
27/09/2000;1,8492 ;16,50
28/09/2000;1,8479 ;16,50
29/09/2000;1,8437 ;16,50
30/09/2000;-;16,50
01/10/2000;-;16,50
02/10/2000;1,8483 ;16,50
03/10/2000;1,8498 ;16,50
04/10/2000;1,8529 ;16,50
05/10/2000;1,8501 ;16,50
06/10/2000;1,8520 ;16,50
07/10/2000;-;16,50
08/10/2000;-;16,50
09/10/2000;1,8574 ;16,50
10/10/2000;1,8541 ;16,50
11/10/2000;1,8603 ;16,50
12/10/2000;-;16,50
13/10/2000;1,8764 ;16,50
14/10/2000;-;16,50
15/10/2000;-;16,50
16/10/2000;1,8704 ;16,50
17/10/2000;1,8667 ;16,50
18/10/2000;1,8795 ;16,50
19/10/2000;1,8714 ;16,50
20/10/2000;1,8796 ;16,50
21/10/2000;-;16,50
22/10/2000;-;16,50
23/10/2000;1,8918 ;16,50
24/10/2000;1,8981 ;16,50
25/10/2000;1,9282 ;16,50
26/10/2000;1,9340 ;16,50
27/10/2000;1,9240 ;16,50
28/10/2000;-;16,50
29/10/2000;-;16,50
30/10/2000;1,9184 ;16,50
31/10/2000;1,9090 ;16,50
01/11/2000;1,9099 ;16,50
02/11/2000;-;16,50
03/11/2000;1,9286 ;16,50
04/11/2000;-;16,50
05/11/2000;-;16,50
06/11/2000;1,9462 ;16,50
07/11/2000;1,9573 ;16,50
08/11/2000;1,9503 ;16,50
09/11/2000;1,9683 ;16,50
10/11/2000;1,9566 ;16,50
11/11/2000;-;16,50
12/11/2000;-;16,50
13/11/2000;1,9579 ;16,50
14/11/2000;1,9441 ;16,50
15/11/2000;-;16,50
16/11/2000;1,9486 ;16,50
17/11/2000;1,9609 ;16,50
18/11/2000;-;16,50
19/11/2000;-;16,50
20/11/2000;1,9365 ;16,50
21/11/2000;1,9100 ;16,50
22/11/2000;1,9322 ;16,50
23/11/2000;1,9413 ;16,50
24/11/2000;1,9560 ;16,50
25/11/2000;-;16,50
26/11/2000;-;16,50
27/11/2000;1,9571 ;16,50
28/11/2000;1,9778 ;16,50
29/11/2000;1,9610 ;16,50
30/11/2000;1,9596 ;16,50
01/12/2000;1,9795 ;16,50
02/12/2000;-;16,50
03/12/2000;-;16,50
04/12/2000;1,9847 ;16,50
05/12/2000;1,9648 ;16,50
06/12/2000;1,9657 ;16,50
07/12/2000;1,9698 ;16,50
08/12/2000;1,9695 ;16,50
09/12/2000;-;16,50
10/12/2000;-;16,50
11/12/2000;1,9648 ;16,50
12/12/2000;1,9676 ;16,50
13/12/2000;1,9623 ;16,50
14/12/2000;1,9635 ;16,50
15/12/2000;1,9678 ;16,50
16/12/2000;-;16,50
17/12/2000;-;16,50
18/12/2000;1,9539 ;16,50
19/12/2000;1,9556 ;16,50
20/12/2000;1,9559 ;16,50
21/12/2000;1,9578 ;15,75
22/12/2000;1,9524 ;15,75
23/12/2000;-;15,75
24/12/2000;-;15,75
25/12/2000;-;15,75
26/12/2000;1,9578 ;15,75
27/12/2000;1,9608 ;15,75
28/12/2000;1,9554 ;15,75
29/12/2000;1,9554 ;15,75
30/12/2000;-;15,75
31/12/2000;-;15,75
01/01/2001;-;15,75
02/01/2001;1,9384 ;15,75
03/01/2001;1,9422 ;15,75
04/01/2001;1,9357 ;15,75
05/01/2001;1,9484 ;15,75
06/01/2001;-;15,75
07/01/2001;-;15,75
08/01/2001;1,9524 ;15,75
09/01/2001;1,9441 ;15,75
10/01/2001;1,9429 ;15,75
11/01/2001;1,9463 ;15,75
12/01/2001;1,9508 ;15,75
13/01/2001;-;15,75
14/01/2001;-;15,75
15/01/2001;1,9475 ;15,75
16/01/2001;1,9516 ;15,75
17/01/2001;1,9501 ;15,75
18/01/2001;1,9527 ;15,25
19/01/2001;1,9553 ;15,25
20/01/2001;-;15,25
21/01/2001;-;15,25
22/01/2001;1,9571 ;15,25
23/01/2001;1,9586 ;15,25
24/01/2001;1,9595 ;15,25
25/01/2001;1,9738 ;15,25
26/01/2001;1,9740 ;15,25
27/01/2001;-;15,25
28/01/2001;-;15,25
29/01/2001;1,9753 ;15,25
30/01/2001;1,9714 ;15,25
31/01/2001;1,9711 ;15,25
01/02/2001;1,9739 ;15,25
02/02/2001;1,9934 ;15,25
03/02/2001;-;15,25
04/02/2001;-;15,25
05/02/2001;1,9945 ;15,25
06/02/2001;1,9980 ;15,25
07/02/2001;2,0045 ;15,25
08/02/2001;1,9959 ;15,25
09/02/2001;1,9884 ;15,25
10/02/2001;-;15,25
11/02/2001;-;15,25
12/02/2001;1,9813 ;15,25
13/02/2001;1,9803 ;15,25
14/02/2001;1,9894 ;15,25
15/02/2001;1,9812 ;15,25
16/02/2001;1,9940 ;15,25
17/02/2001;-;15,25
18/02/2001;-;15,25
19/02/2001;2,0027 ;15,25
20/02/2001;2,0063 ;15,25
21/02/2001;2,0240 ;15,25
22/02/2001;2,0368 ;15,25
23/02/2001;2,0436 ;15,25
24/02/2001;-;15,25
25/02/2001;-;15,25
26/02/2001;-;15,25
27/02/2001;-;15,25
28/02/2001;2,0452 ;15,25
01/03/2001;2,0428 ;15,25
02/03/2001;2,0355 ;15,25
03/03/2001;-;15,25
04/03/2001;-;15,25
05/03/2001;2,0232 ;15,25
06/03/2001;2,0208 ;15,25
07/03/2001;2,0391 ;15,25
08/03/2001;2,0385 ;15,25
09/03/2001;2,0599 ;15,25
10/03/2001;-;15,25
11/03/2001;-;15,25
12/03/2001;2,0552 ;15,25
13/03/2001;2,0622 ;15,25
14/03/2001;2,0763 ;15,25
15/03/2001;2,0864 ;15,25
16/03/2001;2,1217 ;15,25
17/03/2001;-;15,25
18/03/2001;-;15,25
19/03/2001;2,1277 ;15,25
20/03/2001;2,0929 ;15,25
21/03/2001;2,1000 ;15,25
22/03/2001;2,1419 ;15,75
23/03/2001;2,1586 ;15,75
24/03/2001;-;15,75
25/03/2001;-;15,75
26/03/2001;2,1373 ;15,75
27/03/2001;2,1236 ;15,75
28/03/2001;2,1170 ;15,75
29/03/2001;2,1369 ;15,75
30/03/2001;2,1616 ;15,75
31/03/2001;-;15,75
01/04/2001;-;15,75
02/04/2001;2,1584 ;15,75
03/04/2001;2,1732 ;15,75
04/04/2001;2,1632 ;15,75
05/04/2001;2,1589 ;15,75
06/04/2001;2,1521 ;15,75
07/04/2001;-;15,75
08/04/2001;-;15,75
09/04/2001;2,1642 ;15,75
10/04/2001;2,1422 ;15,75
11/04/2001;2,1384 ;15,75
12/04/2001;2,1573 ;15,75
13/04/2001;-;15,75
14/04/2001;-;15,75
15/04/2001;-;15,75
16/04/2001;2,1825 ;15,75
17/04/2001;2,1888 ;15,75
18/04/2001;2,1750 ;15,75
19/04/2001;2,1882 ;16,25
20/04/2001;2,2364 ;16,25
21/04/2001;-;16,25
22/04/2001;-;16,25
23/04/2001;2,2586 ;16,25
24/04/2001;2,2538 ;16,25
25/04/2001;2,3011 ;16,25
26/04/2001;2,2541 ;16,25
27/04/2001;2,2180 ;16,25
28/04/2001;-;16,25
29/04/2001;-;16,25
30/04/2001;2,1847 ;16,25
01/05/2001;-;16,25
02/05/2001;2,2239 ;16,25
03/05/2001;2,2353 ;16,25
04/05/2001;2,2187 ;16,25
05/05/2001;-;16,25
06/05/2001;-;16,25
07/05/2001;2,1957 ;16,25
08/05/2001;2,2319 ;16,25
09/05/2001;2,2586 ;16,25
10/05/2001;2,2695 ;16,25
11/05/2001;2,2863 ;16,25
12/05/2001;-;16,25
13/05/2001;-;16,25
14/05/2001;2,3062 ;16,25
15/05/2001;2,3384 ;16,25
16/05/2001;2,3219 ;16,25
17/05/2001;2,3036 ;16,25
18/05/2001;2,2941 ;16,25
19/05/2001;-;16,25
20/05/2001;-;16,25
21/05/2001;2,3278 ;16,25
22/05/2001;2,3062 ;16,25
23/05/2001;2,3427 ;16,25
24/05/2001;2,3494 ;16,75
25/05/2001;2,3403 ;16,75
26/05/2001;-;16,75
27/05/2001;-;16,75
28/05/2001;2,3265 ;16,75
29/05/2001;2,3425 ;16,75
30/05/2001;2,3596 ;16,75
31/05/2001;2,3600 ;16,75
01/06/2001;2,3833 ;16,75
02/06/2001;-;16,75
03/06/2001;-;16,75
04/06/2001;2,3629 ;16,75
05/06/2001;2,3895 ;16,75
06/06/2001;2,3821 ;16,75
07/06/2001;2,3880 ;16,75
08/06/2001;2,3619 ;16,75
09/06/2001;-;16,75
10/06/2001;-;16,75
11/06/2001;2,3722 ;16,75
12/06/2001;2,3906 ;16,75
13/06/2001;2,4078 ;16,75
14/06/2001;-;16,75
15/06/2001;2,4079 ;16,75
16/06/2001;-;16,75
17/06/2001;-;16,75
18/06/2001;2,4586 ;16,75
19/06/2001;2,4675 ;16,75
20/06/2001;2,4748 ;16,75
21/06/2001;2,4054 ;18,25
22/06/2001;2,3296 ;18,25
23/06/2001;-;18,25
24/06/2001;-;18,25
25/06/2001;2,2997 ;18,25
26/06/2001;2,3139 ;18,25
27/06/2001;2,3236 ;18,25
28/06/2001;2,2923 ;18,25
29/06/2001;2,3049 ;18,25
30/06/2001;-;18,25
01/07/2001;-;18,25
02/07/2001;2,3249 ;18,25
03/07/2001;2,3395 ;18,25
04/07/2001;2,3907 ;18,25
05/07/2001;2,4113 ;18,25
06/07/2001;2,4943 ;18,25
07/07/2001;-;18,25
08/07/2001;-;18,25
09/07/2001;2,4548 ;18,25
10/07/2001;2,4802 ;18,25
11/07/2001;2,5300 ;18,25
12/07/2001;2,5423 ;18,25
13/07/2001;2,5538 ;18,25
14/07/2001;-;18,25
15/07/2001;-;18,25
16/07/2001;2,5979 ;18,25
17/07/2001;2,5304 ;18,25
18/07/2001;2,4696 ;19,00
19/07/2001;2,5032 ;19,00
20/07/2001;2,4573 ;19,00
21/07/2001;-;19,00
22/07/2001;-;19,00
23/07/2001;2,4108 ;19,00
24/07/2001;2,4247 ;19,00
25/07/2001;2,4914 ;19,00
26/07/2001;2,4836 ;19,00
27/07/2001;2,4971 ;19,00
28/07/2001;-;19,00
29/07/2001;-;19,00
30/07/2001;2,4334 ;19,00
31/07/2001;2,4313 ;19,00
01/08/2001;2,4935 ;19,00
02/08/2001;2,4877 ;19,00
03/08/2001;2,4884 ;19,00
04/08/2001;-;19,00
05/08/2001;-;19,00
06/08/2001;2,4690 ;19,00
07/08/2001;2,4463 ;19,00
08/08/2001;2,4704 ;19,00
09/08/2001;2,4668 ;19,00
10/08/2001;2,4842 ;19,00
11/08/2001;-;19,00
12/08/2001;-;19,00
13/08/2001;2,4910 ;19,00
14/08/2001;2,5140 ;19,00
15/08/2001;2,5005 ;19,00
16/08/2001;2,4877 ;19,00
17/08/2001;2,5235 ;19,00
18/08/2001;-;19,00
19/08/2001;-;19,00
20/08/2001;2,5306 ;19,00
21/08/2001;2,5353 ;19,00
22/08/2001;2,5231 ;19,00
23/08/2001;2,5282 ;19,00
24/08/2001;2,5500 ;19,00
25/08/2001;-;19,00
26/08/2001;-;19,00
27/08/2001;2,5585 ;19,00
28/08/2001;2,5564 ;19,00
29/08/2001;2,5474 ;19,00
30/08/2001;2,5403 ;19,00
31/08/2001;2,5517 ;19,00
01/09/2001;-;19,00
02/09/2001;-;19,00
03/09/2001;2,5590 ;19,00
04/09/2001;2,5642 ;19,00
05/09/2001;2,5669 ;19,00
06/09/2001;2,5927 ;19,00
07/09/2001;-;19,00
08/09/2001;-;19,00
09/09/2001;-;19,00
10/09/2001;2,6013 ;19,00
11/09/2001;2,6369 ;19,00
12/09/2001;2,6741 ;19,00
13/09/2001;2,6978 ;19,00
14/09/2001;2,6986 ;19,00
15/09/2001;-;19,00
16/09/2001;-;19,00
17/09/2001;2,6679 ;19,00
18/09/2001;2,6793 ;19,00
19/09/2001;2,7065 ;19,00
20/09/2001;2,7322 ;19,00
21/09/2001;2,8007 ;19,00
22/09/2001;-;19,00
23/09/2001;-;19,00
24/09/2001;2,7675 ;19,00
25/09/2001;2,7133 ;19,00
26/09/2001;2,7264 ;19,00
27/09/2001;2,7050 ;19,00
28/09/2001;2,6713 ;19,00
29/09/2001;-;19,00
30/09/2001;-;19,00
01/10/2001;2,6866 ;19,00
02/10/2001;2,7038 ;19,00
03/10/2001;2,7287 ;19,00
04/10/2001;2,7326 ;19,00
05/10/2001;2,7540 ;19,00
06/10/2001;-;19,00
07/10/2001;-;19,00
08/10/2001;2,7828 ;19,00
09/10/2001;2,7797 ;19,00
10/10/2001;2,7784 ;19,00
11/10/2001;2,7799 ;19,00
12/10/2001;-;19,00
13/10/2001;-;19,00
14/10/2001;-;19,00
15/10/2001;2,7790 ;19,00
16/10/2001;2,7526 ;19,00
17/10/2001;2,7211 ;19,00
18/10/2001;2,7425 ;19,00
19/10/2001;2,7573 ;19,00
20/10/2001;-;19,00
21/10/2001;-;19,00
22/10/2001;2,7176 ;19,00
23/10/2001;2,7168 ;19,00
24/10/2001;2,7438 ;19,00
25/10/2001;2,7428 ;19,00
26/10/2001;2,7290 ;19,00
27/10/2001;-;19,00
28/10/2001;-;19,00
29/10/2001;2,7246 ;19,00
30/10/2001;2,7231 ;19,00
31/10/2001;2,7071 ;19,00
01/11/2001;2,6820 ;19,00
02/11/2001;-;19,00
03/11/2001;-;19,00
04/11/2001;-;19,00
05/11/2001;2,6208 ;19,00
06/11/2001;2,6003 ;19,00
07/11/2001;2,6055 ;19,00
08/11/2001;2,5571 ;19,00
09/11/2001;2,5347 ;19,00
10/11/2001;-;19,00
11/11/2001;-;19,00
12/11/2001;2,5502 ;19,00
13/11/2001;2,5270 ;19,00
14/11/2001;2,5299 ;19,00
15/11/2001;-;19,00
16/11/2001;2,5392 ;19,00
17/11/2001;-;19,00
18/11/2001;-;19,00
19/11/2001;2,5154 ;19,00
20/11/2001;2,5350 ;19,00
21/11/2001;2,5411 ;19,00
22/11/2001;2,5383 ;19,00
23/11/2001;2,5134 ;19,00
24/11/2001;-;19,00
25/11/2001;-;19,00
26/11/2001;2,4894 ;19,00
27/11/2001;2,4604 ;19,00
28/11/2001;2,4857 ;19,00
29/11/2001;2,5072 ;19,00
30/11/2001;2,5287 ;19,00
01/12/2001;-;19,00
02/12/2001;-;19,00
03/12/2001;2,4672 ;19,00
04/12/2001;2,4289 ;19,00
05/12/2001;2,4306 ;19,00
06/12/2001;2,4435 ;19,00
07/12/2001;2,4005 ;19,00
08/12/2001;-;19,00
09/12/2001;-;19,00
10/12/2001;2,3579 ;19,00
11/12/2001;2,3417 ;19,00
12/12/2001;2,3551 ;19,00
13/12/2001;2,3847 ;19,00
14/12/2001;2,3840 ;19,00
15/12/2001;-;19,00
16/12/2001;-;19,00
17/12/2001;2,3580 ;19,00
18/12/2001;2,3430 ;19,00
19/12/2001;2,2930 ;19,00
20/12/2001;2,3202 ;19,00
21/12/2001;2,3311 ;19,00
22/12/2001;-;19,00
23/12/2001;-;19,00
24/12/2001;2,3378 ;19,00
25/12/2001;-;19,00
26/12/2001;2,3145 ;19,00
27/12/2001;2,3215 ;19,00
28/12/2001;2,3204 ;19,00
29/12/2001;-;19,00
30/12/2001;-;19,00
31/12/2001;2,3204 ;19,00
01/01/2002;-;19,00
02/01/2002;2,3066 ;19,00
03/01/2002;2,2932 ;19,00
04/01/2002;2,3101 ;19,00
05/01/2002;-;19,00
06/01/2002;-;19,00
07/01/2002;2,3428 ;19,00
08/01/2002;2,3454 ;19,00
09/01/2002;2,3794 ;19,00
10/01/2002;2,3896 ;19,00
11/01/2002;2,4168 ;19,00
12/01/2002;-;19,00
13/01/2002;-;19,00
14/01/2002;2,4072 ;19,00
15/01/2002;2,3705 ;19,00
16/01/2002;2,3867 ;19,00
17/01/2002;2,3641 ;19,00
18/01/2002;2,3752 ;19,00
19/01/2002;-;19,00
20/01/2002;-;19,00
21/01/2002;2,3742 ;19,00
22/01/2002;2,3667 ;19,00
23/01/2002;2,3804 ;19,00
24/01/2002;2,3981 ;19,00
25/01/2002;2,4046 ;19,00
26/01/2002;-;19,00
27/01/2002;-;19,00
28/01/2002;2,4228 ;19,00
29/01/2002;2,4234 ;19,00
30/01/2002;2,4384 ;19,00
31/01/2002;2,4183 ;19,00
01/02/2002;2,4161 ;19,00
02/02/2002;-;19,00
03/02/2002;-;19,00
04/02/2002;2,4228 ;19,00
05/02/2002;2,4214 ;19,00
06/02/2002;2,4206 ;19,00
07/02/2002;2,4518 ;19,00
08/02/2002;2,4691 ;19,00
09/02/2002;-;19,00
10/02/2002;-;19,00
11/02/2002;-;19,00
12/02/2002;-;19,00
13/02/2002;2,4232 ;19,00
14/02/2002;2,4249 ;19,00
15/02/2002;2,4380 ;19,00
16/02/2002;-;19,00
17/02/2002;-;19,00
18/02/2002;2,4284 ;19,00
19/02/2002;2,4249 ;19,00
20/02/2002;2,4284 ;19,00
21/02/2002;2,4241 ;18,75
22/02/2002;2,4273 ;18,75
23/02/2002;-;18,75
24/02/2002;-;18,75
25/02/2002;2,4062 ;18,75
26/02/2002;2,3947 ;18,75
27/02/2002;2,3827 ;18,75
28/02/2002;2,3482 ;18,75
01/03/2002;2,3596 ;18,75
02/03/2002;-;18,75
03/03/2002;-;18,75
04/03/2002;2,3432 ;18,75
05/03/2002;2,3251 ;18,75
06/03/2002;2,3520 ;18,75
07/03/2002;2,3663 ;18,75
08/03/2002;2,3582 ;18,75
09/03/2002;-;18,75
10/03/2002;-;18,75
11/03/2002;2,3487 ;18,75
12/03/2002;2,3496 ;18,75
13/03/2002;2,3368 ;18,75
14/03/2002;2,3441 ;18,75
15/03/2002;2,3542 ;18,75
16/03/2002;-;18,75
17/03/2002;-;18,75
18/03/2002;2,3406 ;18,75
19/03/2002;2,3432 ;18,75
20/03/2002;2,3380 ;18,75
21/03/2002;2,3475 ;18,50
22/03/2002;2,3508 ;18,50
23/03/2002;-;18,50
24/03/2002;-;18,50
25/03/2002;2,3641 ;18,50
26/03/2002;2,3502 ;18,50
27/03/2002;2,3371 ;18,50
28/03/2002;2,3236 ;18,50
29/03/2002;-;18,50
30/03/2002;-;18,50
31/03/2002;-;18,50
01/04/2002;2,3220 ;18,50
02/04/2002;2,3022 ;18,50
03/04/2002;2,2977 ;18,50
04/04/2002;2,3118 ;18,50
05/04/2002;2,2924 ;18,50
06/04/2002;-;18,50
07/04/2002;-;18,50
08/04/2002;2,2907 ;18,50
09/04/2002;2,2842 ;18,50
10/04/2002;2,2728 ;18,50
11/04/2002;2,2709 ;18,50
12/04/2002;2,2988 ;18,50
13/04/2002;-;18,50
14/04/2002;-;18,50
15/04/2002;2,3180 ;18,50
16/04/2002;2,3172 ;18,50
17/04/2002;2,3165 ;18,50
18/04/2002;2,3327 ;18,50
19/04/2002;2,3269 ;18,50
20/04/2002;-;18,50
21/04/2002;-;18,50
22/04/2002;2,3347 ;18,50
